t(s)	a(g)
29.455	-0.0409
29.46	-0.0350
29.465	-0.0584
29.47	-0.0843
29.475	-0.1213
29.48	-0.1289
29.485	-0.0632
29.49	-0.0301
29.495	-0.0849
29.5	-0.1691
29.505	-0.2447
29.51	-0.2934
29.515	-0.2603
29.52	-0.1385
29.525	-0.0735
29.53	-0.1226
29.535	-0.2045
29.54	-0.3297
29.545	-0.4823
29.55	-0.5181
29.555	-0.3776
29.56	-0.1612
29.565	0.0062
29.57	0.0658
29.575	0.0361
29.58	-0.0282
29.585	-0.0983
29.59	-0.1624
29.595	-0.2025
29.6	-0.2018
29.605	-0.1553
29.61	-0.1074
29.615	-0.1335
29.62	-0.2159
29.625	-0.2694
29.63	-0.2402
29.635	-0.1382
29.64	-0.0527
29.645	0.0007
29.65	0.0433
29.655	0.0137
29.66	-0.0148
29.665	0.0516
29.67	0.0997
29.675	0.0603
29.68	-0.0080
29.685	-0.0801
29.69	-0.1558
29.695	-0.1891
29.7	-0.1719
29.705	-0.1191
29.71	-0.0039
29.715	0.1082
29.72	0.1483
29.725	0.1498
29.73	0.1225
29.735	0.0640
29.74	0.0122
29.745	-0.0102
29.75	-0.0476
29.755	-0.0968
29.76	-0.1002
29.765	-0.0743
29.77	-0.0438
29.775	-0.0142
29.78	-0.0088
29.785	-0.0272
29.79	-0.0089
29.795	0.0506
29.8	0.0424
29.805	-0.0318
29.81	-0.0799
29.815	-0.1157
29.82	-0.1610
29.825	-0.1943
29.83	-0.1817
29.835	-0.0936
29.84	0.0062
29.845	0.0608
29.85	0.0594
29.855	0.0225
29.86	-0.0206
29.865	-0.1055
29.87	-0.1680
29.875	-0.1503
29.88	-0.1116
29.885	-0.0619
29.89	0.0287
29.895	0.1943
29.9	0.3377
29.905	0.3662
29.91	0.3514
29.915	0.3012
29.92	0.2380
29.925	0.2168
29.93	0.2237
29.935	0.2501
29.94	0.2707
29.945	0.2948
29.95	0.3071
29.955	0.2471
29.96	0.1564
29.965	0.0820
29.97	0.0388
29.975	0.0481
29.98	0.0852
29.985	0.1180
29.99	0.1314
29.995	0.1276
30	0.1022
30.005	0.0530
30.01	0.0189
30.015	0.0182
30.02	0.0196
30.025	-0.0263
30.03	-0.1052
30.035	-0.1667
30.04	-0.2436
30.045	-0.2839
30.05	-0.1707
30.055	0.0283
30.06	0.1697
30.065	0.1959
30.07	0.1690
30.075	0.1528
30.08	0.1010
30.085	0.0329
30.09	0.0216
30.095	0.0360
30.1	0.0443
30.105	0.0754
30.11	0.0936
30.115	0.0251
30.12	-0.0446
30.125	-0.0435
30.13	-0.0523
30.135	-0.0782
30.14	-0.0661
30.145	-0.0203
30.15	0.0054
30.155	-0.0039
30.16	0.0281
30.165	0.0808
30.17	0.0668
30.175	0.0257
30.18	0.0268
30.185	0.0652
30.19	0.1081
30.195	0.1612
30.2	0.2132
30.205	0.2093
30.21	0.1539
30.215	0.1029
30.22	0.0811
30.225	0.0705
30.23	0.0722
30.235	0.0878
30.24	0.0915
30.245	0.0964
30.25	0.0922
30.255	0.0354
30.26	-0.0403
30.265	-0.0692
30.27	-0.0463
30.275	0.0087
30.28	0.0534
30.285	0.0242
30.29	-0.0417
30.295	-0.0639
30.3	-0.0699
30.305	-0.0718
30.31	-0.0081
30.315	0.0960
30.32	0.1461
30.325	0.0999
30.33	-0.0036
30.335	-0.0818
30.34	-0.0910
30.345	-0.0333
30.35	0.0438
30.355	0.0820
30.36	0.0587
30.365	-0.0346
30.37	-0.1209
30.375	-0.1385
30.38	-0.1433
30.385	-0.1396
30.39	-0.1117
30.395	-0.0895
30.4	-0.0776
30.405	-0.0924
30.41	-0.0953
30.415	-0.0188
30.42	0.0640
30.425	0.0817
30.43	0.0660
30.435	0.0193
30.44	-0.0175
30.445	0.0373
30.45	0.1465
30.455	0.2417
30.46	0.2854
30.465	0.2259
30.47	0.1018
30.475	0.0324
30.48	0.0377
30.485	0.0393
30.49	0.0001
30.495	-0.0505
30.5	-0.0478
30.505	0.0119
30.51	0.0294
30.515	-0.0062
30.52	-0.0177
30.525	-0.0021
30.53	0.0234
30.535	0.0534
30.54	0.0599
30.545	0.0430
30.55	0.0617
30.555	0.1330
30.56	0.1627
30.565	0.1338
30.57	0.1129
30.575	0.0606
30.58	0.0231
30.585	0.0981
30.59	0.1983
30.595	0.2501
30.6	0.2465
30.605	0.1718
30.61	0.0527
30.615	-0.0747
30.62	-0.1536
30.625	-0.1307
30.63	-0.0403
30.635	0.0263
30.64	0.0358
30.645	0.0246
30.65	0.0343
30.655	0.0780
30.66	0.1208
30.665	0.1391
30.67	0.1499
30.675	0.1882
30.68	0.2554
30.685	0.3095
30.69	0.3294
30.695	0.2852
30.7	0.1983
30.705	0.1558
30.71	0.1547
30.715	0.1334
30.72	0.0932
30.725	0.0826
30.73	0.1221
30.735	0.1693
30.74	0.1546
30.745	0.0798
30.75	0.0016
30.755	-0.0546
30.76	-0.0723
30.765	-0.0482
30.77	0.0189
30.775	0.1163
30.78	0.1781
30.785	0.1806
30.79	0.1588
30.795	0.1178
30.8	0.0624
30.805	0.0442
30.81	0.0793
30.815	0.1114
30.82	0.1188
30.825	0.1218
30.83	0.0898
30.835	0.0174
30.84	-0.0189
30.845	0.0006
30.85	0.0022
30.855	-0.0168
30.86	0.0028
30.865	0.0287
30.87	0.0109
30.875	-0.0463
30.88	-0.1202
30.885	-0.1672
30.89	-0.1756
30.895	-0.1656
30.9	-0.1333
30.905	-0.0830
30.91	-0.0572
30.915	-0.0820
30.92	-0.1275
30.925	-0.1371
30.93	-0.0868
30.935	-0.0528
30.94	-0.0908
30.945	-0.1001
30.95	-0.0337
30.955	0.0188
30.96	0.0384
30.965	0.0782
30.97	0.1238
30.975	0.1276
30.98	0.0863
30.985	0.0134
30.99	-0.0611
30.995	-0.0909
31	-0.0329
31.005	0.0912
31.01	0.1528
31.015	0.1001
31.02	-0.0230
31.025	-0.1533
31.03	-0.1994
31.035	-0.2079
31.04	-0.2567
31.045	-0.2753
31.05	-0.2238
31.055	-0.1372
31.06	-0.0531
31.065	-0.0295
31.07	-0.0577
31.075	-0.0536
31.08	-0.0268
31.085	-0.0449
31.09	-0.0617
31.095	-0.0103
31.1	0.0638
31.105	0.1238
31.11	0.1851
31.115	0.2024
31.12	0.1595
31.125	0.1201
31.13	0.0714
31.135	0.0190
31.14	0.0167
31.145	0.0264
31.15	0.0413
31.155	0.0875
31.16	0.1163
31.165	0.0918
31.17	0.0362
31.175	-0.0433
31.18	-0.1536
31.185	-0.2226
31.19	-0.1926
31.195	-0.1183
31.2	-0.0602
31.205	-0.0534
31.21	-0.1144
31.215	-0.1779
31.22	-0.1534
31.225	-0.0707
31.23	-0.0287
31.235	-0.0352
31.24	-0.0096
31.245	0.0699
31.25	0.0893
31.255	-0.0090
31.26	-0.1156
31.265	-0.1592
31.27	-0.1965
31.275	-0.2529
31.28	-0.2784
31.285	-0.2679
31.29	-0.2339
31.295	-0.1479
31.3	-0.0344
31.305	0.0091
31.31	-0.0392
31.315	-0.0937
31.32	-0.1125
31.325	-0.0917
31.33	-0.0326
31.335	0.0075
31.34	-0.0002
31.345	-0.0324
31.35	-0.0686
31.355	-0.0724
31.36	-0.0437
31.365	-0.0395
31.37	-0.0531
31.375	-0.0081
31.38	0.0854
31.385	0.1275
31.39	0.1121
31.395	0.0893
31.4	0.0413
31.405	-0.0341
31.41	-0.0884
31.415	-0.1000
31.42	-0.1127
31.425	-0.1474
31.43	-0.1718
31.435	-0.1899
31.44	-0.2042
31.445	-0.1864
31.45	-0.1153
31.455	-0.0111
31.46	0.0655
31.465	0.1088
31.47	0.1471
31.475	0.1581
31.48	0.1289
31.485	0.0970
31.49	0.0551
31.495	-0.0241
31.5	-0.1156
31.505	-0.2039
31.51	-0.2623
31.515	-0.2683
31.52	-0.2477
31.525	-0.2032
31.53	-0.1432
31.535	-0.1061
31.54	-0.1093
31.545	-0.1168
31.55	-0.0927
31.555	-0.0793
31.56	-0.0789
31.565	-0.0358
31.57	0.0449
31.575	0.1471
31.58	0.2284
31.585	0.2316
31.59	0.1996
31.595	0.1589
31.6	0.0637
31.605	-0.0357
31.61	-0.0992
31.615	-0.1862
31.62	-0.2780
31.625	-0.3266
31.63	-0.3321
31.635	-0.3248
31.64	-0.3383
31.645	-0.3501
31.65	-0.3513
31.655	-0.3547
31.66	-0.3771
31.665	-0.4089
31.67	-0.3887
31.675	-0.3394
31.68	-0.2816
31.685	-0.1922
31.69	-0.1123
31.695	-0.0397
31.7	0.0355
31.705	0.0824
31.71	0.1174
31.715	0.1402
31.72	0.0897
31.725	-0.0294
31.73	-0.1129
31.735	-0.1434
31.74	-0.1695
31.745	-0.1712
31.75	-0.1428
31.755	-0.1154
31.76	-0.1094
31.765	-0.1083
31.77	-0.0816
31.775	-0.0437
31.78	-0.0168
31.785	-0.0069
31.79	0.0030
31.795	0.0306
31.8	0.0393
31.805	0.0368
31.81	0.0682
31.815	0.0775
31.82	0.0564
31.825	0.0754
31.83	0.1138
31.835	0.1669
31.84	0.2168
31.845	0.1883
31.85	0.1413
31.855	0.1296
31.86	0.1013
31.865	0.0752
31.87	0.0870
31.875	0.1166
31.88	0.1207
31.885	0.0845
31.89	0.0475
31.895	0.0218
31.9	0.0009
31.905	0.0111
31.91	0.0596
31.915	0.1223
31.92	0.1764
31.925	0.1862
31.93	0.1408
31.935	0.1149
31.94	0.1337
31.945	0.1396
31.95	0.1372
31.955	0.1370
31.96	0.1182
31.965	0.0948
31.97	0.0582
31.975	-0.0074
31.98	-0.0429
31.985	-0.0171
31.99	0.0188
31.995	0.0381
32	0.0309
32.005	-0.0212
32.01	-0.0752
32.015	-0.0587
32.02	-0.0118
32.025	-0.0242
32.03	-0.0287
32.035	0.0206
32.04	0.0152
32.045	-0.0489
32.05	-0.0733
32.055	-0.0752
32.06	-0.0945
32.065	-0.0743
32.07	-0.0248
32.075	-0.0090
32.08	0.0109
32.085	0.0481
32.09	0.0570
32.095	0.0589
32.1	0.0908
32.105	0.0936
32.11	0.0069
32.115	-0.0861
32.12	-0.1285
32.125	-0.1839
32.13	-0.2122
32.135	-0.1397
32.14	-0.0651
32.145	-0.0827
32.15	-0.1327
32.155	-0.1247
32.16	-0.0692
32.165	-0.0399
32.17	-0.0429
32.175	-0.0375
32.18	-0.0281
32.185	-0.0210
32.19	-0.0222
32.195	-0.0599
32.2	-0.0991
32.205	-0.0699
32.21	0.0003
32.215	0.0429
32.22	0.0423
32.225	0.0092
32.23	-0.0061
32.235	0.0090
32.24	-0.0018
32.245	-0.0369
32.25	-0.0624
32.255	-0.0560
32.26	-0.0201
32.265	0.0159
32.27	0.0519
32.275	0.0603
32.28	-0.0054
32.285	-0.1027
32.29	-0.1701
32.295	-0.1928
32.3	-0.1472
32.305	-0.0662
32.31	-0.0413
32.315	-0.0845
32.32	-0.1250
32.325	-0.0995
32.33	-0.0527
32.335	-0.0346
32.34	0.0158
32.345	0.0859
32.35	0.1194
32.355	0.1472
32.36	0.1672
32.365	0.1700
32.37	0.1939
32.375	0.2590
32.38	0.3279
32.385	0.3314
32.39	0.2851
32.395	0.2295
32.4	0.1474
32.405	0.0649
32.41	0.0429
32.415	0.0902
32.42	0.1270
32.425	0.1008
32.43	0.0736
32.435	0.0648
32.44	0.0154
32.445	-0.0531
32.45	-0.0596
32.455	-0.0197
32.46	-0.0081
32.465	-0.0234
32.47	-0.0232
32.475	-0.0413
32.48	-0.0854
32.485	-0.0793
32.49	-0.0657
32.495	-0.0876
32.5	-0.0861
32.505	-0.0842
32.51	-0.1068
32.515	-0.1431
32.52	-0.1879
32.525	-0.1913
32.53	-0.1149
32.535	-0.0212
32.54	0.0052
32.545	-0.0075
32.55	-0.0155
32.555	0.0171
32.56	0.0891
32.565	0.1076
32.57	0.0770
32.575	0.0502
32.58	0.0506
32.585	0.0892
32.59	0.1059
32.595	0.1092
32.6	0.1296
32.605	0.1307
32.61	0.1138
32.615	0.0762
32.62	0.0137
32.625	-0.0607
32.63	-0.1155
32.635	-0.1106
32.64	-0.0774
32.645	-0.0565
32.65	-0.0494
32.655	-0.0403
32.66	-0.0157
32.665	-0.0073
32.67	-0.0431
32.675	-0.1056
32.68	-0.1638
32.685	-0.1969
32.69	-0.1916
32.695	-0.1629
32.7	-0.1450
32.705	-0.1395
32.71	-0.1407
32.715	-0.1254
32.72	-0.0608
32.725	0.0070
32.73	0.0501
32.735	0.1041
32.74	0.1295
32.745	0.0769
32.75	0.0140
32.755	-0.0129
32.76	-0.0293
32.765	-0.0325
32.77	-0.0270
32.775	-0.0362
32.78	-0.0608
32.785	-0.0755
32.79	-0.0658
32.795	-0.0464
32.8	-0.0133
32.805	0.0270
32.81	0.0535
32.815	0.0726
32.82	0.0591
32.825	-0.0058
32.83	-0.0742
32.835	-0.1258
32.84	-0.1385
32.845	-0.0652
32.85	0.0180
32.855	0.0240
32.86	0.0006
32.865	-0.0040
32.87	0.0010
32.875	0.0134
32.88	0.0358
32.885	0.0502
32.89	0.0311
32.895	-0.0328
32.9	-0.1438
32.905	-0.2729
32.91	-0.3374
32.915	-0.2709
32.92	-0.1096
32.925	0.0349
32.93	0.0858
32.935	0.0655
32.94	0.0326
32.945	0.0079
32.95	0.0068
32.955	0.0368
32.96	0.0513
32.965	0.0501
32.97	0.0931
32.975	0.1574
32.98	0.1815
32.985	0.1613
32.99	0.1342
32.995	0.1217
33	0.0996
33.005	0.0900
33.01	0.1036
33.015	0.0697
33.02	-0.0122
33.025	-0.0734
33.03	-0.0812
33.035	-0.0640
33.04	-0.0507
33.045	-0.0254
33.05	0.0148
33.055	0.0791
33.06	0.1609
33.065	0.2039
33.07	0.2005
33.075	0.1991
33.08	0.2118
33.085	0.2062
33.09	0.1723
33.095	0.1508
33.1	0.1622
33.105	0.1547
33.11	0.1221
33.115	0.1109
33.12	0.0979
33.125	0.0740
33.13	0.0838
33.135	0.1143
33.14	0.1067
33.145	0.0635
33.15	0.0282
33.155	0.0140
33.16	0.0193
33.165	0.0254
33.17	0.0293
33.175	0.0339
33.18	0.0225
33.185	0.0211
33.19	0.0453
33.195	0.0804
33.2	0.1224
33.205	0.1438
33.21	0.1467
33.215	0.1749
33.22	0.2288
33.225	0.2683
33.23	0.2794
33.235	0.2784
33.24	0.2612
33.245	0.2226
33.25	0.1851
33.255	0.1581
33.26	0.1387
33.265	0.1037
33.27	0.0460
33.275	0.0103
33.28	0.0039
33.285	0.0076
33.29	0.0158
33.295	0.0203
33.3	0.0219
33.305	0.0038
33.31	-0.0314
33.315	-0.0516
33.32	-0.0484
33.325	-0.0142
33.33	0.0279
33.335	0.0549
33.34	0.0775
33.345	0.0794
33.35	0.0652
33.355	0.0548
33.36	0.0295
33.365	-0.0147
33.37	-0.0307
33.375	0.0082
33.38	0.0538
33.385	0.0588
33.39	0.0334
33.395	0.0162
33.4	0.0233
33.405	0.0528
33.41	0.1096
33.415	0.1703
33.42	0.2019
33.425	0.1963
33.43	0.1493
33.435	0.0847
33.44	0.0638
33.445	0.0906
33.45	0.1288
33.455	0.1652
33.46	0.1754
33.465	0.1740
33.47	0.1648
33.475	0.1054
33.48	0.0268
33.485	-0.0263
33.49	-0.0522
33.495	-0.0576
33.5	-0.0449
33.505	-0.0186
33.51	-0.0427
33.515	-0.1161
33.52	-0.1531
33.525	-0.1507
33.53	-0.1558
33.535	-0.2013
33.54	-0.2423
33.545	-0.2323
33.55	-0.2080
33.555	-0.1597
33.56	-0.1052
33.565	-0.1179
33.57	-0.1565
33.575	-0.1269
33.58	-0.0383
33.585	0.0249
33.59	0.0397
33.595	0.0263
33.6	-0.0079
33.605	-0.0226
33.61	-0.0028
33.615	-0.0006
33.62	-0.0517
33.625	-0.0938
33.63	-0.0404
33.635	0.0458
33.64	0.0579
33.645	0.0442
33.65	0.0605
33.655	0.0712
33.66	0.0677
33.665	0.0644
33.67	0.0725
33.675	0.0908
33.68	0.1090
33.685	0.1413
33.69	0.1947
33.695	0.2278
33.7	0.1945
33.705	0.1311
33.71	0.0780
33.715	0.0028
33.72	-0.0966
33.725	-0.1414
33.73	-0.0992
33.735	-0.0511
33.74	-0.0369
33.745	-0.0508
33.75	-0.0881
33.755	-0.0897
33.76	-0.0384
33.765	0.0191
33.77	0.0514
33.775	0.0533
33.78	0.0368
33.785	0.0045
33.79	-0.0533
33.795	-0.1253
33.8	-0.1682
33.805	-0.1732
33.81	-0.1686
33.815	-0.1723
33.82	-0.1914
33.825	-0.2098
33.83	-0.2174
33.835	-0.2112
33.84	-0.2087
33.845	-0.2357
33.85	-0.2631
33.855	-0.2618
33.86	-0.2386
33.865	-0.2238
33.87	-0.2353
33.875	-0.2357
33.88	-0.1916
33.885	-0.1052
33.89	-0.0080
33.895	0.0441
33.9	0.0324
33.905	0.0218
33.91	0.0521
33.915	0.0813
33.92	0.1005
33.925	0.1062
33.93	0.0859
33.935	0.0663
33.94	0.0580
33.945	0.0545
33.95	0.0222
33.955	-0.0524
33.96	-0.1493
33.965	-0.2537
33.97	-0.3014
33.975	-0.2657
33.98	-0.1909
33.985	-0.1160
33.99	-0.0774
33.995	-0.0764
34	-0.0885
34.005	-0.0951
34.01	-0.1006
34.015	-0.1004
34.02	-0.0928
34.025	-0.1153
34.03	-0.1395
34.035	-0.1352
34.04	-0.1247
34.045	-0.1062
34.05	-0.0844
34.055	-0.0512
34.06	-0.0103
34.065	0.0501
34.07	0.1325
34.075	0.1519
34.08	0.1360
34.085	0.1562
34.09	0.1528
34.095	0.1279
34.1	0.1356
34.105	0.1327
34.11	0.0744
34.115	0.0111
34.12	-0.0005
34.125	0.0230
34.13	0.0274
34.135	-0.0078
34.14	-0.0536
34.145	-0.0982
34.15	-0.1434
34.155	-0.1675
34.16	-0.1807
34.165	-0.2311
34.17	-0.2841
34.175	-0.2586
34.18	-0.2169
34.185	-0.2367
34.19	-0.2452
34.195	-0.2034
34.2	-0.1795
34.205	-0.1830
34.21	-0.1453
34.215	-0.0640
34.22	-0.0021
34.225	0.0339
34.23	0.0622
34.235	0.0597
34.24	0.0309
34.245	0.0099
34.25	0.0039
34.255	0.0154
34.26	0.0295
34.265	0.0282
34.27	0.0300
34.275	0.0452
34.28	0.0437
34.285	0.0109
34.29	-0.0272
34.295	-0.0596
34.3	-0.0579
34.305	-0.0073
34.31	0.0420
34.315	0.0894
34.32	0.1193
34.325	0.1022
34.33	0.0983
34.335	0.1186
34.34	0.1381
34.345	0.1617
34.35	0.1501
34.355	0.0861
34.36	0.0260
34.365	0.0108
34.37	0.0197
34.375	0.0250
34.38	0.0122
34.385	-0.0358
34.39	-0.1012
34.395	-0.1213
34.4	-0.0757
34.405	-0.0361
34.41	-0.0694
34.415	-0.1217
34.42	-0.1098
34.425	-0.0577
34.43	-0.0328
34.435	-0.0622
34.44	-0.1070
34.445	-0.1341
34.45	-0.1427
34.455	-0.0929
34.46	-0.0128
34.465	0.0271
34.47	0.0666
34.475	0.1223
34.48	0.1213
34.485	0.0849
34.49	0.0632
34.495	0.0036
34.5	-0.0669
34.505	-0.0857
34.51	-0.1022
34.515	-0.1511
34.52	-0.1898
34.525	-0.1717
34.53	-0.1264
34.535	-0.0900
34.54	-0.0559
34.545	-0.0459
34.55	-0.0683
34.555	-0.0953
34.56	-0.0951
34.565	-0.0708
34.57	-0.0407
34.575	-0.0081
34.58	-0.0078
34.585	-0.0143
34.59	0.0169
34.595	0.0383
34.6	0.0403
34.605	0.0550
34.61	0.0694
34.615	0.0465
34.62	0.0041
34.625	-0.0001
34.63	0.0036
34.635	-0.0103
34.64	0.0093
34.645	0.0517
34.65	0.0587
34.655	0.0279
34.66	-0.0074
34.665	-0.0328
34.67	-0.0472
34.675	-0.0418
34.68	-0.0220
34.685	-0.0114
34.69	-0.0265
34.695	-0.0353
34.7	0.0038
34.705	0.0410
34.71	0.0413
34.715	0.0446
34.72	0.0642
34.725	0.0886
34.73	0.0977
34.735	0.1082
34.74	0.1342
34.745	0.1402
34.75	0.1378
34.755	0.1307
34.76	0.1077
34.765	0.0989
34.77	0.1011
34.775	0.1099
34.78	0.1277
34.785	0.1165
34.79	0.0611
34.795	-0.0110
34.8	-0.0808
34.805	-0.1113
34.81	-0.0643
34.815	-0.0110
34.82	-0.0136
34.825	-0.0279
34.83	-0.0504
34.835	-0.1063
34.84	-0.1268
34.845	-0.0600
34.85	0.0069
34.855	0.0229
34.86	0.0417
34.865	0.0625
34.87	0.0592
34.875	0.0634
34.88	0.0922
34.885	0.1238
34.89	0.1580
34.895	0.1943
34.9	0.2106
34.905	0.2100
34.91	0.2091
34.915	0.1934
34.92	0.1618
34.925	0.1367
34.93	0.1175
34.935	0.1040
34.94	0.0803
34.945	0.0466
34.95	0.0298
34.955	0.0063
34.96	-0.0456
34.965	-0.1093
34.97	-0.1362
34.975	-0.0934
34.98	-0.0208
34.985	0.0341
34.99	0.0634
34.995	0.0838
35	0.0884
35.005	0.0782
35.01	0.0879
35.015	0.1101
35.02	0.1100
35.025	0.0822
35.03	0.0681
35.035	0.0924
35.04	0.1289
35.045	0.1545
35.05	0.1472
35.055	0.1098
35.06	0.0608
35.065	0.0114
35.07	-0.0144
35.075	-0.0343
35.08	-0.0632
35.085	-0.0599
35.09	-0.0218
35.095	-0.0053
35.1	-0.0398
35.105	-0.0936
35.11	-0.1208
35.115	-0.1201
35.12	-0.1237
35.125	-0.1437
35.13	-0.1787
35.135	-0.1956
35.14	-0.1569
35.145	-0.0976
35.15	-0.0557
35.155	-0.0177
35.16	0.0302
35.165	0.0689
35.17	0.1047
35.175	0.1686
35.18	0.2402
35.185	0.2857
35.19	0.3162
35.195	0.3529
35.2	0.3830
35.205	0.3804
35.21	0.3578
35.215	0.3423
35.22	0.3124
35.225	0.2451
35.23	0.1517
35.235	0.0516
35.24	-0.0339
35.245	-0.0990
35.25	-0.1382
35.255	-0.1453
35.26	-0.1295
35.265	-0.0889
35.27	-0.0211
35.275	0.0413
35.28	0.0343
35.285	-0.0246
35.29	-0.0589
35.295	-0.0792
35.3	-0.1100
35.305	-0.1371
35.31	-0.1632
35.315	-0.1850
35.32	-0.1823
35.325	-0.1528
35.33	-0.1258
35.335	-0.1162
35.34	-0.0924
35.345	-0.0315
35.35	0.0279
35.355	0.0496
35.36	0.0458
35.365	0.0156
35.37	-0.0137
35.375	-0.0038
35.38	0.0223
35.385	0.0358
35.39	0.0336
35.395	0.0387
35.4	0.0475
35.405	0.0399
35.41	0.0411
35.415	0.0723
35.42	0.1191
35.425	0.1299
35.43	0.1042
35.435	0.0924
35.44	0.0943
35.445	0.1034
35.45	0.1092
35.455	0.0941
35.46	0.0752
35.465	0.0834
35.47	0.1104
35.475	0.1054
35.48	0.0775
35.485	0.0628
35.49	0.0508
35.495	0.0374
35.5	0.0425
35.505	0.0624
35.51	0.0696
35.515	0.0690
35.52	0.0788
35.525	0.0928
35.53	0.1148
35.535	0.1540
35.54	0.1726
35.545	0.1428
35.55	0.1045
35.555	0.0615
35.56	-0.0059
35.565	-0.0568
35.57	-0.0616
35.575	-0.0533
35.58	-0.0550
35.585	-0.0519
35.59	-0.0602
35.595	-0.0782
35.6	-0.0550
35.605	-0.0124
35.61	-0.0245
35.615	-0.0609
35.62	-0.0599
35.625	-0.0613
35.63	-0.0876
35.635	-0.1109
35.64	-0.1395
35.645	-0.1753
35.65	-0.1869
35.655	-0.1793
35.66	-0.1913
35.665	-0.1973
35.67	-0.1644
35.675	-0.1213
35.68	-0.0881
35.685	-0.0793
35.69	-0.0990
35.695	-0.1178
35.7	-0.1146
35.705	-0.1062
35.71	-0.1043
35.715	-0.0816
35.72	-0.0358
35.725	0.0201
35.73	0.0829
35.735	0.1123
35.74	0.1127
35.745	0.1343
35.75	0.1484
35.755	0.1066
35.76	0.0351
35.765	-0.0223
35.77	-0.0478
35.775	-0.0353
35.78	0.0023
35.785	0.0080
35.79	-0.0496
35.795	-0.0840
35.8	-0.0530
35.805	-0.0390
35.81	-0.0690
35.815	-0.1134
35.82	-0.1516
35.825	-0.1533
35.83	-0.1180
35.835	-0.0686
35.84	-0.0164
35.845	0.0339
35.85	0.0801
35.855	0.1400
35.86	0.2191
35.865	0.2622
35.87	0.2633
35.875	0.2934
35.88	0.3346
35.885	0.3414
35.89	0.3456
35.895	0.3528
35.9	0.3549
35.905	0.3722
35.91	0.3918
35.915	0.3863
35.92	0.3617
35.925	0.3338
35.93	0.3095
35.935	0.2888
35.94	0.2508
35.945	0.1897
35.95	0.1306
35.955	0.0741
35.96	0.0184
35.965	-0.0177
35.97	-0.0248
35.975	-0.0137
35.98	-0.0033
35.985	0.0012
35.99	-0.0263
35.995	-0.0783
36	-0.0893
36.005	-0.0514
36.01	-0.0033
36.015	0.0261
36.02	0.0323
36.025	0.0246
36.03	0.0061
36.035	0.0243
36.04	0.0771
36.045	0.0781
36.05	0.0482
36.055	0.0414
36.06	0.0251
36.065	-0.0076
36.07	-0.0449
36.075	-0.0702
36.08	-0.0798
36.085	-0.1172
36.09	-0.1425
36.095	-0.1133
36.1	-0.0954
36.105	-0.1037
36.11	-0.1028
36.115	-0.0923
36.12	-0.0657
36.125	-0.0358
36.13	-0.0400
36.135	-0.0751
36.14	-0.1221
36.145	-0.1591
36.15	-0.1742
36.155	-0.1873
36.16	-0.1986
36.165	-0.1940
36.17	-0.1592
36.175	-0.1200
36.18	-0.0962
36.185	-0.0643
36.19	-0.0518
36.195	-0.0523
36.2	-0.0343
36.205	-0.0236
36.21	-0.0263
36.215	-0.0360
36.22	-0.0323
36.225	-0.0132
36.23	-0.0186
36.235	-0.0511
36.24	-0.0938
36.245	-0.1139
36.25	-0.0831
36.255	-0.0554
36.26	-0.0652
36.265	-0.0725
36.27	-0.0475
36.275	0.0008
36.28	0.0182
36.285	0.0113
36.29	0.0258
36.295	0.0114
36.3	-0.0337
36.305	-0.0524
36.31	-0.0780
36.315	-0.1191
36.32	-0.1136
36.325	-0.0920
36.33	-0.1176
36.335	-0.1208
36.34	-0.0533
36.345	0.0075
36.35	0.0358
36.355	0.0688
36.36	0.1038
36.365	0.1279
36.37	0.1460
36.375	0.1889
36.38	0.2443
36.385	0.2507
36.39	0.2303
36.395	0.2041
36.4	0.1467
36.405	0.1059
36.41	0.1050
36.415	0.1172
36.42	0.1390
36.425	0.1385
36.43	0.1013
36.435	0.0567
36.44	0.0234
36.445	0.0062
36.45	-0.0113
36.455	-0.0383
36.46	-0.0782
36.465	-0.1283
36.47	-0.1486
36.475	-0.1399
36.48	-0.1380
36.485	-0.1255
36.49	-0.0891
36.495	-0.0485
36.5	-0.0257
36.505	-0.0343
36.51	-0.0563
36.515	-0.0821
36.52	-0.1092
36.525	-0.0964
36.53	-0.0437
36.535	-0.0053
36.54	0.0103
36.545	0.0125
36.55	-0.0190
36.555	-0.0725
36.56	-0.1109
36.565	-0.1288
36.57	-0.1392
36.575	-0.1525
36.58	-0.1552
36.585	-0.1315
36.59	-0.1072
36.595	-0.0967
36.6	-0.0639
36.605	-0.0018
36.61	0.0439
36.615	0.0587
36.62	0.0741
36.625	0.0938
36.63	0.0947
36.635	0.0849
36.64	0.0663
36.645	0.0299
36.65	0.0148
36.655	0.0287
36.66	0.0211
36.665	-0.0009
36.67	0.0148
36.675	0.0413
36.68	0.0345
36.685	0.0174
36.69	-0.0096
36.695	-0.0481
36.7	-0.0670
36.705	-0.0593
36.71	-0.0444
36.715	-0.0518
36.72	-0.0679
36.725	-0.0494
36.73	-0.0127
36.735	-0.0043
36.74	-0.0264
36.745	-0.0628
36.75	-0.0835
36.755	-0.0707
36.76	-0.0584
36.765	-0.0396
36.77	-0.0118
36.775	-0.0104
36.78	-0.0084
36.785	0.0128
36.79	0.0281
36.795	0.0189
36.8	0.0134
36.805	0.0389
36.81	0.0453
36.815	0.0193
36.82	-0.0009
