t(s)	a(g)
29.435	0.0171
29.44	0.0179
29.445	0.0079
29.45	-0.0007
29.455	0.0006
29.46	0.0035
29.465	0.0020
29.47	0.0026
29.475	0.0098
29.48	0.0174
29.485	0.0214
29.49	0.0241
29.495	0.0267
29.5	0.0256
29.505	0.0180
29.51	0.0062
29.515	-0.0034
29.52	-0.0038
29.525	0.0027
29.53	0.0087
29.535	0.0110
29.54	0.0069
29.545	-0.0049
29.55	-0.0193
29.555	-0.0283
29.56	-0.0315
29.565	-0.0310
29.57	-0.0246
29.575	-0.0114
29.58	0.0055
29.585	0.0202
29.59	0.0225
29.595	0.0102
29.6	-0.0051
29.605	-0.0084
29.61	-0.0008
29.615	0.0027
29.62	-0.0014
29.625	-0.0054
29.63	-0.0049
29.635	-0.0007
29.64	0.0071
29.645	0.0184
29.65	0.0285
29.655	0.0269
29.66	0.0094
29.665	-0.0113
29.67	-0.0216
29.675	-0.0221
29.68	-0.0220
29.685	-0.0232
29.69	-0.0208
29.695	-0.0153
29.7	-0.0103
29.705	-0.0062
29.71	-0.0052
29.715	-0.0102
29.72	-0.0140
29.725	-0.0070
29.73	0.0057
29.735	0.0098
29.74	-0.0006
29.745	-0.0141
29.75	-0.0188
29.755	-0.0152
29.76	-0.0105
29.765	-0.0083
29.77	-0.0077
29.775	-0.0069
29.78	-0.0044
29.785	0.0008
29.79	0.0069
29.795	0.0074
29.8	-0.0007
29.805	-0.0122
29.81	-0.0177
29.815	-0.0131
29.82	-0.0041
29.825	-0.0002
29.83	-0.0043
29.835	-0.0119
29.84	-0.0144
29.845	-0.0078
29.85	0.0035
29.855	0.0095
29.86	0.0054
29.865	-0.0005
29.87	0.0003
29.875	0.0052
29.88	0.0076
29.885	0.0078
29.89	0.0096
29.895	0.0111
29.9	0.0081
29.905	0.0025
29.91	0.0006
29.915	0.0025
29.92	0.0024
29.925	-0.0068
29.93	-0.0237
29.935	-0.0381
29.94	-0.0438
29.945	-0.0417
29.95	-0.0344
29.955	-0.0208
29.96	-0.0021
29.965	0.0144
29.97	0.0199
29.975	0.0117
29.98	-0.0043
29.985	-0.0197
29.99	-0.0293
29.995	-0.0318
30	-0.0231
